Cell ID,Long,Lat,Column,Row
32071,145.777102,-16.936493,205,140
32074,145.777911,-16.936493,208,140
32049,145.771173,-16.936493,183,140
32029,145.765783,-16.936493,163,140
32051,145.771712,-16.936493,185,140
32033,145.766861,-16.936493,167,140
32063,145.774946,-16.936493,197,140
32070,145.776833,-16.936493,204,140
32045,145.770095,-16.936493,179,140
32057,145.773329,-16.936493,191,140
32030,145.766053,-16.936493,164,140
32059,145.773868,-16.936493,193,140
32048,145.770904,-16.936493,182,140
32031,145.766322,-16.936493,165,140
32067,145.776024,-16.936493,201,140
32032,145.766592,-16.936493,166,140
32050,145.771443,-16.936493,184,140
32069,145.776563,-16.936493,203,140
32055,145.77279,-16.936493,189,140
32061,145.774407,-16.936493,195,140
32046,145.770365,-16.936493,180,140
32052,145.771982,-16.936493,186,140
32062,145.774677,-16.936493,196,140
32058,145.773599,-16.936493,192,140
32047,145.770634,-16.936493,181,140
32064,145.775216,-16.936493,198,140
32044,145.769826,-16.936493,178,140
32054,145.772521,-16.936493,188,140
32041,145.769017,-16.936493,175,140
32043,145.769556,-16.936493,177,140
32042,145.769287,-16.936493,176,140
32028,145.765514,-16.936493,162,140
32056,145.77306,-16.936493,190,140
32068,145.776294,-16.936493,202,140
32053,145.772251,-16.936493,187,140
32060,145.774138,-16.936493,194,140
32066,145.775755,-16.936493,200,140
32065,145.775485,-16.936493,199,140
32038,145.768209,-16.936493,172,140
32034,145.767131,-16.936493,168,140
32035,145.7674,-16.936493,169,140
32039,145.768478,-16.936493,173,140
32036,145.76767,-16.936493,170,140
32037,145.767939,-16.936493,171,140
32040,145.768748,-16.936493,174,140
31975,145.751231,-16.936493,109,140
31989,145.755004,-16.936493,123,140
31988,145.754734,-16.936493,122,140
31987,145.754465,-16.936493,121,140
31984,145.753656,-16.936493,118,140
31993,145.756082,-16.936493,127,140
31983,145.753387,-16.936493,117,140
31991,145.755543,-16.936493,125,140
31985,145.753926,-16.936493,119,140
31994,145.756351,-16.936493,128,140
31986,145.754195,-16.936493,120,140
31992,145.755812,-16.936493,126,140
31990,145.755273,-16.936493,124,140
31995,145.756621,-16.936493,129,140
31976,145.7515,-16.936493,110,140
31977,145.75177,-16.936493,111,140
31978,145.752039,-16.936493,112,140
31979,145.752309,-16.936493,113,140
31982,145.753117,-16.936493,116,140
31980,145.752578,-16.936493,114,140
31981,145.752848,-16.936493,115,140
32010,145.760663,-16.936493,144,140
31997,145.75716,-16.936493,131,140
32001,145.758238,-16.936493,135,140
31998,145.757429,-16.936493,132,140
32002,145.758507,-16.936493,136,140
32004,145.759046,-16.936493,138,140
31999,145.757699,-16.936493,133,140
32006,145.759585,-16.936493,140,140
32000,145.757968,-16.936493,134,140
32005,145.759316,-16.936493,139,140
32007,145.759855,-16.936493,141,140
32003,145.758777,-16.936493,137,140
32008,145.760124,-16.936493,142,140
32009,145.760394,-16.936493,143,140
31996,145.75689,-16.936493,130,140
32021,145.763627,-16.936493,155,140
32027,145.765244,-16.936493,161,140
32022,145.763897,-16.936493,156,140
32023,145.764166,-16.936493,157,140
32026,145.764975,-16.936493,160,140
32025,145.764705,-16.936493,159,140
32024,145.764436,-16.936493,158,140
32020,145.763358,-16.936493,154,140
32019,145.763088,-16.936493,153,140
32018,145.762819,-16.936493,152,140
32013,145.761472,-16.936493,147,140
32012,145.761202,-16.936493,146,140
32017,145.76255,-16.936493,151,140
32014,145.761741,-16.936493,148,140
32015,145.762011,-16.936493,149,140
32011,145.760933,-16.936493,145,140
32016,145.76228,-16.936493,150,140
31940,145.741798,-16.936493,74,140
31933,145.739912,-16.936493,67,140
31939,145.741529,-16.936493,73,140
31938,145.741259,-16.936493,72,140
31932,145.739642,-16.936493,66,140
31934,145.740181,-16.936493,68,140
31931,145.739373,-16.936493,65,140
31937,145.74099,-16.936493,71,140
31935,145.740451,-16.936493,69,140
31936,145.74072,-16.936493,70,140
31948,145.743954,-16.936493,82,140
31944,145.742876,-16.936493,78,140
31943,145.742607,-16.936493,77,140
31947,145.743685,-16.936493,81,140
31949,145.744224,-16.936493,83,140
31941,145.742068,-16.936493,75,140
31945,145.743146,-16.936493,79,140
31929,145.738834,-16.936493,63,140
31942,145.742337,-16.936493,76,140
31928,145.738564,-16.936493,62,140
31946,145.743415,-16.936493,80,140
31926,145.738025,-16.936493,60,140
31927,145.738295,-16.936493,61,140
31930,145.739103,-16.936493,64,140
31923,145.737217,-16.936493,57,140
31924,145.737487,-16.936493,58,140
31925,145.737756,-16.936493,59,140
31922,145.736948,-16.936493,56,140
31952,145.745032,-16.936493,86,140
31950,145.744493,-16.936493,84,140
31951,145.744763,-16.936493,85,140
31916,145.735331,-16.936493,50,140
31917,145.7356,-16.936493,51,140
31918,145.73587,-16.936493,52,140
31919,145.736139,-16.936493,53,140
31921,145.736678,-16.936493,55,140
31920,145.736409,-16.936493,54,140
31911,145.733983,-16.936493,45,140
31910,145.733714,-16.936493,44,140
31909,145.733444,-16.936493,43,140
31912,145.734253,-16.936493,46,140
31913,145.734522,-16.936493,47,140
31914,145.734792,-16.936493,48,140
31915,145.735061,-16.936493,49,140
31905,145.732366,-16.936493,39,140
31897,145.73021,-16.936493,31,140
31907,145.732905,-16.936493,41,140
31901,145.731288,-16.936493,35,140
31900,145.731019,-16.936493,34,140
31899,145.730749,-16.936493,33,140
31898,145.73048,-16.936493,32,140
31906,145.732636,-16.936493,40,140
31894,145.729402,-16.936493,28,140
31902,145.731558,-16.936493,36,140
31904,145.732097,-16.936493,38,140
31908,145.733175,-16.936493,42,140
31903,145.731827,-16.936493,37,140
31895,145.729671,-16.936493,29,140
31896,145.729941,-16.936493,30,140
31888,145.727785,-16.936493,22,140
31891,145.728593,-16.936493,25,140
31890,145.728324,-16.936493,24,140
31892,145.728863,-16.936493,26,140
31893,145.729132,-16.936493,27,140
31875,145.724281,-16.936493,9,140
31876,145.724551,-16.936493,10,140
31889,145.728054,-16.936493,23,140
31877,145.72482,-16.936493,11,140
31878,145.72509,-16.936493,12,140
31874,145.724012,-16.936493,8,140
31871,145.723203,-16.936493,5,140
31879,145.725359,-16.936493,13,140
31886,145.727246,-16.936493,20,140
31880,145.725629,-16.936493,14,140
31873,145.723742,-16.936493,7,140
31872,145.723473,-16.936493,6,140
31884,145.726707,-16.936493,18,140
31887,145.727515,-16.936493,21,140
31883,145.726437,-16.936493,17,140
31881,145.725898,-16.936493,15,140
31885,145.726976,-16.936493,19,140
31882,145.726168,-16.936493,16,140
31867,145.722125,-16.936493,1,140
31870,145.722934,-16.936493,4,140
31869,145.722664,-16.936493,3,140
31868,145.722395,-16.936493,2,140
32188,145.747727,-16.936235,96,141
32187,145.747458,-16.936235,95,141
32183,145.74638,-16.936235,91,141
32185,145.746919,-16.936235,93,141
32184,145.746649,-16.936235,92,141
32186,145.747188,-16.936235,94,141
32182,145.74611,-16.936235,90,141
32181,145.745841,-16.936235,89,141
32179,145.745302,-16.936235,87,141
32178,145.745032,-16.936235,86,141
32180,145.745571,-16.936235,88,141
32189,145.747997,-16.936235,97,141
32193,145.749075,-16.936235,101,141
32194,145.749344,-16.936235,102,141
32195,145.749614,-16.936235,103,141
32192,145.748805,-16.936235,100,141
32196,145.749883,-16.936235,104,141
32190,145.748266,-16.936235,98,141
32199,145.750692,-16.936235,107,141
32197,145.750153,-16.936235,105,141
32198,145.750422,-16.936235,106,141
32191,145.748536,-16.936235,99,141
32156,145.739103,-16.936235,64,141
32155,145.738834,-16.936235,63,141
32157,145.739373,-16.936235,65,141
32158,145.739642,-16.936235,66,141
32299,145.777641,-16.936235,207,141
32301,145.77818,-16.936235,209,141
32297,145.777102,-16.936235,205,141
32300,145.777911,-16.936235,208,141
32296,145.776833,-16.936235,204,141
32298,145.777372,-16.936235,206,141
32256,145.766053,-16.936235,164,141
32291,145.775485,-16.936235,199,141
32280,145.772521,-16.936235,188,141
32295,145.776563,-16.936235,203,141
32290,145.775216,-16.936235,198,141
32255,145.765783,-16.936235,163,141
32285,145.773868,-16.936235,193,141
32283,145.773329,-16.936235,191,141
32274,145.770904,-16.936235,182,141
32284,145.773599,-16.936235,192,141
32269,145.769556,-16.936235,177,141
32270,145.769826,-16.936235,178,141
32277,145.771712,-16.936235,185,141
32278,145.771982,-16.936235,186,141
32292,145.775755,-16.936235,200,141
32288,145.774677,-16.936235,196,141
32281,145.77279,-16.936235,189,141
32289,145.774946,-16.936235,197,141
32287,145.774407,-16.936235,195,141
32282,145.77306,-16.936235,190,141
32279,145.772251,-16.936235,187,141
32258,145.766592,-16.936235,166,141
32275,145.771173,-16.936235,183,141
32294,145.776294,-16.936235,202,141
32257,145.766322,-16.936235,165,141
32267,145.769017,-16.936235,175,141
32276,145.771443,-16.936235,184,141
32271,145.770095,-16.936235,179,141
32286,145.774138,-16.936235,194,141
32272,145.770365,-16.936235,180,141
32293,145.776024,-16.936235,201,141
32268,145.769287,-16.936235,176,141
32266,145.768748,-16.936235,174,141
32273,145.770634,-16.936235,181,141
32259,145.766861,-16.936235,167,141
32260,145.767131,-16.936235,168,141
32264,145.768209,-16.936235,172,141
32261,145.7674,-16.936235,169,141
32265,145.768478,-16.936235,173,141
32262,145.76767,-16.936235,170,141
32263,145.767939,-16.936235,171,141
32203,145.75177,-16.936235,111,141
32200,145.750961,-16.936235,108,141
32202,145.7515,-16.936235,110,141
32201,145.751231,-16.936235,109,141
32214,145.754734,-16.936235,122,141
32209,145.753387,-16.936235,117,141
32215,145.755004,-16.936235,123,141
32213,145.754465,-16.936235,121,141
32217,145.755543,-16.936235,125,141
32218,145.755812,-16.936235,126,141
32220,145.756351,-16.936235,128,141
32211,145.753926,-16.936235,119,141
32216,145.755273,-16.936235,124,141
32219,145.756082,-16.936235,127,141
32212,145.754195,-16.936235,120,141
32210,145.753656,-16.936235,118,141
32204,145.752039,-16.936235,112,141
32208,145.753117,-16.936235,116,141
32206,145.752578,-16.936235,114,141
32205,145.752309,-16.936235,113,141
32207,145.752848,-16.936235,115,141
32237,145.760933,-16.936235,145,141
32236,145.760663,-16.936235,144,141
32235,145.760394,-16.936235,143,141
32226,145.757968,-16.936235,134,141
32224,145.757429,-16.936235,132,141
32225,145.757699,-16.936235,133,141
32228,145.758507,-16.936235,136,141
32229,145.758777,-16.936235,137,141
32227,145.758238,-16.936235,135,141
32231,145.759316,-16.936235,139,141
32233,145.759855,-16.936235,141,141
32232,145.759585,-16.936235,140,141
32230,145.759046,-16.936235,138,141
32234,145.760124,-16.936235,142,141
32222,145.75689,-16.936235,130,141
32223,145.75716,-16.936235,131,141
32221,145.756621,-16.936235,129,141
32248,145.763897,-16.936235,156,141
32247,145.763627,-16.936235,155,141
32252,145.764975,-16.936235,160,141
32249,145.764166,-16.936235,157,141
32250,145.764436,-16.936235,158,141
32251,145.764705,-16.936235,159,141
32254,145.765514,-16.936235,162,141
32253,145.765244,-16.936235,161,141
32246,145.763358,-16.936235,154,141
32245,145.763088,-16.936235,153,141
32239,145.761472,-16.936235,147,141
32244,145.762819,-16.936235,152,141
32240,145.761741,-16.936235,148,141
32243,145.76255,-16.936235,151,141
32242,145.76228,-16.936235,150,141
32238,145.761202,-16.936235,146,141
32241,145.762011,-16.936235,149,141
32161,145.740451,-16.936235,69,141
32160,145.740181,-16.936235,68,141
32165,145.741529,-16.936235,73,141
32164,145.741259,-16.936235,72,141
32162,145.74072,-16.936235,70,141
32163,145.74099,-16.936235,71,141
32159,145.739912,-16.936235,67,141
32170,145.742876,-16.936235,78,141
32175,145.744224,-16.936235,83,141
32174,145.743954,-16.936235,82,141
32171,145.743146,-16.936235,79,141
32153,145.738295,-16.936235,61,141
32176,145.744493,-16.936235,84,141
32169,145.742607,-16.936235,77,141
32166,145.741798,-16.936235,74,141
32168,145.742337,-16.936235,76,141
32167,145.742068,-16.936235,75,141
32173,145.743685,-16.936235,81,141
32172,145.743415,-16.936235,80,141
32154,145.738564,-16.936235,62,141
32152,145.738025,-16.936235,60,141
32149,145.737217,-16.936235,57,141
32150,145.737487,-16.936235,58,141
32151,145.737756,-16.936235,59,141
32148,145.736948,-16.936235,56,141
32177,145.744763,-16.936235,85,141
32142,145.735331,-16.936235,50,141
32147,145.736678,-16.936235,55,141
32145,145.736139,-16.936235,53,141
32146,145.736409,-16.936235,54,141
32144,145.73587,-16.936235,52,141
32143,145.7356,-16.936235,51,141
32136,145.733714,-16.936235,44,141
32138,145.734253,-16.936235,46,141
32139,145.734522,-16.936235,47,141
32141,145.735061,-16.936235,49,141
32137,145.733983,-16.936235,45,141
32140,145.734792,-16.936235,48,141
32126,145.731019,-16.936235,34,141
32124,145.73048,-16.936235,32,141
32127,145.731288,-16.936235,35,141
32131,145.732366,-16.936235,39,141
32133,145.732905,-16.936235,41,141
32123,145.73021,-16.936235,31,141
32125,145.730749,-16.936235,33,141
32130,145.732097,-16.936235,38,141
32135,145.733444,-16.936235,43,141
32129,145.731827,-16.936235,37,141
32132,145.732636,-16.936235,40,141
32134,145.733175,-16.936235,42,141
32120,145.729402,-16.936235,28,141
32128,145.731558,-16.936235,36,141
32122,145.729941,-16.936235,30,141
32121,145.729671,-16.936235,29,141
32114,145.727785,-16.936235,22,141
32116,145.728324,-16.936235,24,141
32117,145.728593,-16.936235,25,141
32118,145.728863,-16.936235,26,141
32115,145.728054,-16.936235,23,141
32119,145.729132,-16.936235,27,141
32093,145.722125,-16.936235,1,141
32103,145.72482,-16.936235,11,141
32102,145.724551,-16.936235,10,141
32100,145.724012,-16.936235,8,141
32096,145.722934,-16.936235,4,141
32101,145.724281,-16.936235,9,141
32113,145.727515,-16.936235,21,141
32104,145.72509,-16.936235,12,141
32105,145.725359,-16.936235,13,141
32099,145.723742,-16.936235,7,141
32110,145.726707,-16.936235,18,141
32106,145.725629,-16.936235,14,141
32097,145.723203,-16.936235,5,141
32109,145.726437,-16.936235,17,141
32095,145.722664,-16.936235,3,141
32108,145.726168,-16.936235,16,141
32112,145.727246,-16.936235,20,141
32107,145.725898,-16.936235,15,141
32094,145.722395,-16.936235,2,141
32098,145.723473,-16.936235,6,141
32111,145.726976,-16.936235,19,141
32413,145.747458,-16.935977,95,142
32409,145.74638,-16.935977,91,142
32412,145.747188,-16.935977,94,142
32408,145.74611,-16.935977,90,142
32410,145.746649,-16.935977,92,142
32407,145.745841,-16.935977,89,142
32404,145.745032,-16.935977,86,142
32406,145.745571,-16.935977,88,142
32411,145.746919,-16.935977,93,142
32405,145.745302,-16.935977,87,142
32403,145.744763,-16.935977,85,142
32418,145.748805,-16.935977,100,142
32419,145.749075,-16.935977,101,142
32420,145.749344,-16.935977,102,142
32421,145.749614,-16.935977,103,142
32415,145.747997,-16.935977,97,142
32414,145.747727,-16.935977,96,142
32422,145.749883,-16.935977,104,142
32424,145.750422,-16.935977,106,142
32423,145.750153,-16.935977,105,142
32416,145.748266,-16.935977,98,142
32417,145.748536,-16.935977,99,142
32379,145.738295,-16.935977,61,142
32383,145.739373,-16.935977,65,142
32378,145.738025,-16.935977,60,142
32387,145.740451,-16.935977,69,142
32384,145.739642,-16.935977,66,142
32380,145.738564,-16.935977,62,142
32382,145.739103,-16.935977,64,142
32381,145.738834,-16.935977,63,142
32385,145.739912,-16.935977,67,142
32386,145.740181,-16.935977,68,142
32525,145.777641,-16.935977,207,142
32524,145.777372,-16.935977,206,142
32526,145.777911,-16.935977,208,142
32521,145.776563,-16.935977,203,142
32522,145.776833,-16.935977,204,142
32523,145.777102,-16.935977,205,142
32482,145.766053,-16.935977,164,142
32483,145.766322,-16.935977,165,142
32518,145.775755,-16.935977,200,142
32520,145.776294,-16.935977,202,142
32519,145.776024,-16.935977,201,142
32517,145.775485,-16.935977,199,142
32515,145.774946,-16.935977,197,142
32511,145.773868,-16.935977,193,142
32513,145.774407,-16.935977,195,142
32516,145.775216,-16.935977,198,142
32510,145.773599,-16.935977,192,142
32514,145.774677,-16.935977,196,142
32512,145.774138,-16.935977,194,142
32509,145.773329,-16.935977,191,142
32500,145.770904,-16.935977,182,142
32501,145.771173,-16.935977,183,142
32497,145.770095,-16.935977,179,142
32496,145.769826,-16.935977,178,142
32506,145.772521,-16.935977,188,142
32507,145.77279,-16.935977,189,142
32508,145.77306,-16.935977,190,142
32505,145.772251,-16.935977,187,142
32494,145.769287,-16.935977,176,142
32504,145.771982,-16.935977,186,142
32502,145.771443,-16.935977,184,142
32495,145.769556,-16.935977,177,142
32492,145.768748,-16.935977,174,142
32503,145.771712,-16.935977,185,142
32499,145.770634,-16.935977,181,142
32493,145.769017,-16.935977,175,142
32498,145.770365,-16.935977,180,142
