index,cellID,mos,col,row
15234,25034,1,174,109
15235,25048,1,188,109
15236,25024,1,164,109
15237,25042,1,182,109
15238,25018,1,158,109
15239,25040,1,180,109
15240,25030,1,170,109
15241,25037,1,177,109
15242,25046,1,186,109
15243,25054,1,194,109
15244,25039,1,179,109
15245,25032,1,172,109
15246,25052,1,192,109
15247,25051,1,191,109
15248,25049,1,189,109
15249,25036,1,176,109
15250,25045,1,185,109
15251,25005,1,145,109
15252,25038,1,178,109
15253,25041,1,181,109
15254,25033,1,173,109
15255,25053,1,193,109
15256,25014,1,154,109
15257,25055,1,195,109
15258,25050,1,190,109
15259,25013,1,153,109
15260,25035,1,175,109
15261,25007,1,147,109
15262,25009,1,149,109
15263,25010,1,150,109
15264,25008,1,148,109
15265,25006,1,146,109
15266,25012,1,152,109
15267,25011,1,151,109
15268,24964,1,104,109
15269,24963,1,103,109
15270,24967,1,107,109
15271,24965,1,105,109
15272,24966,1,106,109
15273,24962,1,102,109
15274,24969,1,109,109
15275,24968,1,108,109
15276,24873,1,13,109
15277,24872,1,12,109
15278,24880,1,20,109
15279,24879,1,19,109
15280,24876,1,16,109
15281,24882,1,22,109
15282,24883,1,23,109
15283,24881,1,21,109
15284,24877,1,17,109
15285,24878,1,18,109
15286,24875,1,15,109
15287,24884,1,24,109
15288,24874,1,14,109
15289,24895,1,35,109
15290,24891,1,31,109
15291,24893,1,33,109
15292,24898,1,38,109
15293,24897,1,37,109
15294,24894,1,34,109
15295,24900,1,40,109
15296,24892,1,32,109
15297,24899,1,39,109
15298,24896,1,36,109
15299,24890,1,30,109
15300,24885,1,25,109
15301,24888,1,28,109
15302,24886,1,26,109
15303,24889,1,29,109
15304,24887,1,27,109
15305,24911,1,51,109
15306,24908,1,48,109
15307,24910,1,50,109
15308,24909,1,49,109
15309,24921,1,61,109
15310,24920,1,60,109
15311,24919,1,59,109
15312,24916,1,56,109
15313,24917,1,57,109
15314,24918,1,58,109
15315,24912,2,52,109
15316,24915,2,55,109
15317,24913,2,53,109
15318,24914,2,54,109
15319,24944,1,84,109
15320,24943,1,83,109
15321,24946,1,86,109
15322,24945,1,85,109
15323,24947,1,87,109
15324,24942,1,82,109
15325,24977,1,117,109
15326,24976,1,116,109
15327,24975,1,115,109
15328,24974,1,114,109
15329,24980,1,120,109
15330,24981,1,121,109
15331,24983,1,123,109
15332,24979,1,119,109
15333,24982,1,122,109
15334,24978,1,118,109
15335,24973,1,113,109
15336,24903,1,43,109
15337,24901,1,41,109
15338,24902,1,42,109
15339,24905,1,45,109
15340,24904,1,44,109
15341,24907,1,47,109
15342,24906,1,46,109
15343,24941,1,81,109
15344,24928,1,68,109
15345,24926,1,66,109
15346,24927,1,67,109
15347,24929,1,69,109
15348,24931,1,71,109
15349,24930,1,70,109
15350,24932,1,72,109
15351,24924,1,64,109
15352,24923,1,63,109
15353,24925,1,65,109
15354,24922,1,62,109
15355,24961,2,101,109
15356,24957,2,97,109
15357,24937,2,77,109
15358,24949,2,89,109
15359,24958,2,98,109
15360,24952,2,92,109
15361,24955,2,95,109
15362,24953,2,93,109
15363,24956,2,96,109
15364,24950,2,90,109
15365,24948,2,88,109
15366,24959,2,99,109
15367,24951,2,91,109
15368,24933,2,73,109
15369,24954,2,94,109
15370,24960,2,100,109
15371,24935,2,75,109
15372,24934,2,74,109
15373,24938,2,78,109
15374,24939,2,79,109
15375,24936,2,76,109
15376,24940,2,80,109
15377,24861,1,1,109
15378,24862,1,2,109
15379,24869,1,9,109
15380,24870,1,10,109
15381,24868,1,8,109
15382,24866,1,6,109
15383,24867,1,7,109
15384,24865,1,5,109
15385,24864,1,4,109
15386,24871,1,11,109
15387,24863,1,3,109
15388,25227,1,141,110
15389,25213,1,127,110
15390,25218,1,132,110
15391,25212,1,126,110
15392,25217,1,131,110
15393,25226,1,140,110
15394,25216,1,130,110
15395,25211,1,125,110
15396,25215,1,129,110
15397,25214,1,128,110
15398,25225,1,139,110
15399,25224,1,138,110
15400,25219,1,133,110
15401,25222,1,136,110
15402,25223,1,137,110
15403,25221,1,135,110
15404,25220,1,134,110
15405,25231,1,145,110
15406,25230,1,144,110
15407,25257,1,171,110
15408,25252,1,166,110
15409,25229,1,143,110
15410,25244,1,158,110
15411,25271,1,185,110
15412,25253,1,167,110
15413,25246,1,160,110
15414,25254,1,168,110
15415,25228,1,142,110
15416,25243,1,157,110
15417,25251,1,165,110
15418,25255,1,169,110
15419,25263,1,177,110
15420,25273,1,187,110
15421,25245,1,159,110
15422,25258,1,172,110
15423,25268,1,182,110
15424,25269,1,183,110
15425,25250,1,164,110
15426,25266,1,180,110
15427,25247,1,161,110
15428,25249,1,163,110
15429,25264,1,178,110
15430,25248,1,162,110
15431,25274,1,188,110
15432,25272,1,186,110
15433,25232,1,146,110
15434,25270,1,184,110
15435,25261,1,175,110
15436,25256,1,170,110
15437,25265,1,179,110
15438,25280,1,194,110
15439,25277,1,191,110
15440,25279,1,193,110
15441,25259,1,173,110
15442,25278,1,192,110
15443,25276,1,190,110
15444,25275,1,189,110
15445,25282,1,196,110
15446,25242,1,156,110
15447,25281,1,195,110
15448,25260,1,174,110
15449,25262,1,176,110
15450,25236,1,150,110
15451,25267,1,181,110
15452,25237,1,151,110
15453,25238,1,152,110
15454,25234,1,148,110
15455,25241,1,155,110
15456,25240,1,154,110
15457,25235,1,149,110
15458,25233,1,147,110
15459,25239,1,153,110
15460,25190,1,104,110
15461,25191,1,105,110
15462,25196,1,110,110
15463,25192,1,106,110
15464,25193,1,107,110
15465,25189,1,103,110
15466,25188,1,102,110
15467,25195,1,109,110
15468,25194,1,108,110
15469,25110,1,24,110
15470,25109,1,23,110
15471,25104,1,18,110
15472,25108,1,22,110
15473,25107,1,21,110
15474,25105,1,19,110
15475,25106,1,20,110
15476,25103,1,17,110
15477,25122,1,36,110
15478,25121,1,35,110
15479,25120,1,34,110
15480,25124,1,38,110
15481,25125,1,39,110
15482,25123,1,37,110
15483,25126,1,40,110
15484,25116,1,30,110
15485,25119,1,33,110
15486,25127,1,41,110
15487,25118,1,32,110
15488,25129,1,43,110
15489,25117,1,31,110
15490,25128,1,42,110
15491,25111,1,25,110
15492,25115,1,29,110
15493,25113,1,27,110
15494,25112,1,26,110
15495,25114,1,28,110
15496,25134,1,48,110
15497,25137,1,51,110
15498,25136,1,50,110
15499,25135,1,49,110
15500,25147,1,61,110
15501,25144,2,58,110
15502,25145,1,59,110
15503,25146,1,60,110
15504,25142,2,56,110
15505,25143,2,57,110
15506,25141,2,55,110
15507,25138,2,52,110
15508,25139,2,53,110
15509,25140,2,54,110
15510,25202,1,116,110
15511,25201,1,115,110
15512,25208,1,122,110
15513,25203,1,117,110
15514,25198,1,112,110
15515,25199,1,113,110
15516,25207,1,121,110
15517,25210,1,124,110
15518,25209,1,123,110
15519,25200,1,114,110
15520,25206,1,120,110
15521,25205,1,119,110
15522,25204,1,118,110
15523,25197,1,111,110
15524,25130,1,44,110
15525,25131,1,45,110
15526,25133,1,47,110
15527,25132,1,46,110
15528,25157,1,71,110
15529,25155,1,69,110
15530,25158,1,72,110
15531,25153,1,67,110
15532,25152,1,66,110
15533,25156,1,70,110
15534,25154,1,68,110
15535,25149,1,63,110
15536,25150,1,64,110
15537,25151,1,65,110
15538,25159,1,73,110
15539,25148,1,62,110
15540,25183,2,97,110
15541,25181,2,95,110
15542,25184,2,98,110
15543,25186,2,100,110
15544,25182,2,96,110
15545,25176,2,90,110
15546,25187,2,101,110
15547,25168,2,82,110
15548,25170,2,84,110
15549,25173,2,87,110
15550,25180,2,94,110
15551,25169,2,83,110
15552,25175,2,89,110
15553,25185,2,99,110
15554,25163,2,77,110
15555,25177,2,91,110
15556,25174,2,88,110
15557,25171,2,85,110
15558,25167,2,81,110
15559,25162,2,76,110
15560,25179,2,93,110
15561,25178,2,92,110
15562,25161,2,75,110
15563,25172,2,86,110
15564,25160,2,74,110
15565,25165,2,79,110
15566,25164,2,78,110
15567,25166,2,80,110
15568,25087,1,1,110
15569,25088,1,2,110
15570,25096,1,10,110
15571,25095,1,9,110
15572,25097,1,11,110
15573,25093,1,7,110
15574,25092,1,6,110
15575,25094,1,8,110
15576,25090,1,4,110
15577,25089,1,3,110
15578,25091,1,5,110
15579,25098,1,12,110
15580,25101,1,15,110
15581,25099,1,13,110
15582,25102,1,16,110
15583,25100,1,14,110
15584,25443,1,131,111
15585,25439,1,127,111
15586,25440,1,128,111
15587,25452,1,140,111
15588,25450,1,138,111
15589,25442,1,130,111
15590,25451,1,139,111
15591,25444,1,132,111
15592,25441,1,129,111
15593,25447,1,135,111
15594,25446,1,134,111
15595,25445,1,133,111
15596,25448,1,136,111
15597,25449,1,137,111
15598,25478,1,166,111
15599,25496,1,184,111
15600,25458,1,146,111
15601,25479,1,167,111
15602,25486,1,174,111
15603,25480,1,168,111
15604,25498,1,186,111
15605,25456,1,144,111
15606,25475,1,163,111
15607,25477,1,165,111
15608,25472,1,160,111
15609,25471,1,159,111
15610,25474,1,162,111
15611,25495,1,183,111
15612,25454,1,142,111
15613,25485,1,173,111
15614,25493,1,181,111
15615,25501,1,189,111
15616,25476,1,164,111
15617,25482,1,170,111
15618,25499,1,187,111
15619,25497,1,185,111
15620,25481,1,169,111
15621,25457,1,145,111
15622,25483,1,171,111
15623,25484,1,172,111
15624,25494,1,182,111
15625,25490,1,178,111
15626,25500,1,188,111
15627,25473,1,161,111
15628,25506,1,194,111
15629,25488,1,176,111
15630,25505,1,193,111
15631,25455,1,143,111
15632,25470,1,158,111
15633,25508,1,196,111
15634,25489,1,177,111
15635,25492,1,180,111
15636,25504,1,192,111
15637,25503,1,191,111
15638,25491,1,179,111
15639,25469,1,157,111
15640,25453,1,141,111
15641,25487,1,175,111
15642,25507,1,195,111
15643,25502,1,190,111
15644,25462,1,150,111
15645,25465,1,153,111
15646,25468,1,156,111
15647,25459,1,147,111
15648,25463,1,151,111
15649,25461,1,149,111
15650,25464,1,152,111
15651,25467,1,155,111
15652,25466,1,154,111
15653,25460,1,148,111
15654,25413,1,101,111
15655,25414,1,102,111
15656,25422,1,110,111
15657,25418,1,106,111
15658,25416,1,104,111
15659,25419,1,107,111
15660,25415,1,103,111
15661,25417,1,105,111
15662,25421,1,109,111
15663,25420,1,108,111
15664,25336,1,24,111
15665,25333,1,21,111
15666,25334,1,22,111
15667,25330,1,18,111
15668,25335,1,23,111
15669,25332,1,20,111
15670,25331,1,19,111
15671,25329,1,17,111
15672,25353,1,41,111
15673,25341,1,29,111
15674,25343,1,31,111
15675,25350,1,38,111
15676,25352,1,40,111
15677,25344,1,32,111
15678,25354,1,42,111
15679,25357,1,45,111
15680,25358,1,46,111
15681,25342,1,30,111
15682,25351,1,39,111
15683,25348,1,36,111
15684,25345,1,33,111
15685,25355,1,43,111
15686,25347,1,35,111
15687,25356,1,44,111
15688,25346,1,34,111
15689,25349,1,37,111
15690,25338,1,26,111
15691,25339,1,27,111
15692,25337,1,25,111
15693,25340,1,28,111
15694,25361,1,49,111
15695,25359,1,47,111
15696,25360,1,48,111
15697,25362,1,50,111
15698,25373,1,61,111
15699,25372,2,60,111
15700,25370,2,58,111
15701,25369,2,57,111
15702,25371,2,59,111
15703,25368,2,56,111
15704,25367,2,55,111
15705,25363,2,51,111
15706,25364,2,52,111
15707,25365,2,53,111
15708,25366,2,54,111
15709,25428,1,116,111
15710,25425,1,113,111
15711,25433,1,121,111
15712,25424,1,112,111
15713,25437,1,125,111
15714,25431,1,119,111
15715,25432,1,120,111
15716,25427,1,115,111
15717,25426,1,114,111
15718,25436,1,124,111
15719,25430,1,118,111
15720,25435,1,123,111
15721,25434,1,122,111
15722,25438,1,126,111
15723,25429,1,117,111
15724,25423,1,111,111
15725,25384,1,72,111
15726,25382,1,70,111
15727,25381,1,69,111
15728,25379,1,67,111
15729,25383,1,71,111
15730,25378,1,66,111
15731,25380,1,68,111
15732,25374,1,62,111
15733,25376,1,64,111
15734,25375,1,63,111
15735,25377,1,65,111
15736,25385,1,73,111
15737,25398,2,86,111
15738,25412,2,100,111
15739,25402,2,90,111
15740,25411,2,99,111
15741,25408,2,96,111
15742,25388,2,76,111
15743,25397,2,85,111
15744,25403,2,91,111
15745,25409,2,97,111
15746,25407,2,95,111
15747,25404,2,92,111
15748,25405,2,93,111
15749,25399,2,87,111
15750,25394,2,82,111
15751,25401,2,89,111
15752,25406,2,94,111
15753,25410,2,98,111
15754,25400,2,88,111
15755,25389,2,77,111
15756,25395,2,83,111
15757,25391,2,79,111
15758,25386,2,74,111
15759,25396,2,84,111
15760,25393,2,81,111
15761,25390,2,78,111
15762,25387,2,75,111
15763,25392,2,80,111
15764,25313,1,1,111
15765,25315,1,3,111
15766,25314,1,2,111
15767,25325,1,13,111
15768,25324,1,12,111
15769,25321,1,9,111
15770,25322,1,10,111
15771,25319,1,7,111
15772,25323,1,11,111
15773,25318,1,6,111
15774,25316,1,4,111
15775,25320,1,8,111
15776,25317,1,5,111
15777,25326,1,14,111
15778,25327,1,15,111
15779,25328,1,16,111
15780,25669,1,131,112
15781,25677,1,139,112
15782,25666,1,128,112
15783,25668,1,130,112
15784,25667,1,129,112
15785,25676,1,138,112
15786,25670,1,132,112
15787,25675,1,137,112
15788,25674,1,136,112
15789,25672,1,134,112
15790,25673,1,135,112
15791,25671,1,133,112
15792,25708,1,170,112
15793,25706,1,168,112
15794,25699,1,161,112
15795,25704,1,166,112
15796,25707,1,169,112
15797,25720,1,182,112
15798,25710,1,172,112
15799,25685,1,147,112
15800,25681,1,143,112
15801,25721,1,183,112
15802,25726,1,188,112
15803,25711,1,173,112
15804,25712,1,174,112
15805,25705,1,167,112
15806,25701,1,163,112
15807,25722,1,184,112
15808,25692,1,154,112
15809,25680,1,142,112
15810,25687,1,149,112
15811,25725,1,187,112
15812,25715,1,177,112
15813,25717,1,179,112
15814,25719,1,181,112
15815,25686,1,148,112
15816,25682,1,144,112
15817,25703,1,165,112
15818,25709,1,171,112
15819,25724,1,186,112
15820,25683,1,145,112
15821,25723,1,185,112
15822,25716,1,178,112
15823,25727,1,189,112
15824,25700,1,162,112
15825,25733,1,195,112
15826,25702,1,164,112
15827,25731,1,193,112
15828,25734,1,196,112
15829,25714,1,176,112
15830,25698,1,160,112
15831,25732,1,194,112
15832,25713,1,175,112
15833,25728,1,190,112
15834,25684,1,146,112
15835,25729,1,191,112
15836,25678,1,140,112
15837,25697,1,159,112
15838,25730,1,192,112
15839,25718,1,180,112
15840,25735,1,197,112
15841,25679,1,141,112
15842,25695,1,157,112
15843,25688,1,150,112
15844,25691,1,153,112
15845,25693,1,155,112
15846,25696,1,158,112
15847,25690,1,152,112
15848,25694,1,156,112
15849,25689,1,151,112
15850,25638,1,100,112
15851,25639,1,101,112
15852,25640,1,102,112
15853,25648,1,110,112
15854,25649,1,111,112
15855,25643,1,105,112
15856,25642,1,104,112
15857,25644,1,106,112
15858,25641,1,103,112
15859,25645,1,107,112
15860,25646,1,108,112
15861,25647,1,109,112
15862,25559,1,21,112
15863,25560,1,22,112
15864,25557,1,19,112
15865,25556,1,18,112
15866,25562,1,24,112
15867,25561,1,23,112
15868,25558,1,20,112
15869,25580,1,42,112
15870,25582,1,44,112
15871,25584,1,46,112
15872,25581,1,43,112
15873,25585,1,47,112
15874,25583,1,45,112
15875,25571,1,33,112
15876,25566,1,28,112
15877,25579,1,41,112
15878,25570,1,32,112
15879,25586,1,48,112
15880,25567,1,29,112
15881,25573,1,35,112
15882,25572,1,34,112
15883,25569,1,31,112
15884,25578,1,40,112
15885,25574,1,36,112
15886,25576,1,38,112
15887,25577,1,39,112
15888,25575,1,37,112
15889,25565,1,27,112
15890,25564,1,26,112
15891,25568,1,30,112
15892,25563,1,25,112
15893,25587,1,49,112
15894,25588,1,50,112
15895,25600,1,62,112
15896,25599,2,61,112
15897,25596,2,58,112
15898,25595,2,57,112
15899,25598,2,60,112
15900,25597,2,59,112
15901,25594,2,56,112
15902,25593,2,55,112
15903,25589,2,51,112
15904,25591,2,53,112
15905,25590,2,52,112
15906,25592,2,54,112
15907,25651,1,113,112
15908,25652,1,114,112
15909,25663,1,125,112
15910,25662,1,124,112
15911,25659,1,121,112
15912,25660,1,122,112
15913,25658,1,120,112
15914,25654,1,116,112
15915,25655,1,117,112
15916,25656,1,118,112
15917,25664,1,126,112
15918,25661,1,123,112
15919,25653,1,115,112
15920,25657,1,119,112
15921,25665,1,127,112
15922,25650,1,112,112
15923,25616,1,78,112
15924,25619,1,81,112
15925,25617,1,79,112
15926,25615,1,77,112
15927,25618,1,80,112
15928,25608,1,70,112
15929,25607,1,69,112
15930,25609,1,71,112
15931,25610,1,72,112
15932,25604,1,66,112
15933,25605,1,67,112
15934,25606,1,68,112
15935,25612,1,74,112
15936,25602,1,64,112
15937,25601,1,63,112
15938,25603,1,65,112
15939,25611,1,73,112
15940,25614,2,76,112
15941,25613,2,75,112
15942,25634,2,96,112
15943,25637,2,99,112
15944,25633,2,95,112
15945,25636,2,98,112
15946,25632,2,94,112
15947,25635,2,97,112
15948,25621,2,83,112
15949,25622,2,84,112
15950,25631,2,93,112
15951,25629,2,91,112
15952,25628,2,90,112
15953,25627,2,89,112
15954,25630,2,92,112
15955,25620,2,82,112
15956,25623,2,85,112
15957,25626,2,88,112
15958,25625,2,87,112
15959,25624,2,86,112
15960,25539,1,1,112
15961,25541,1,3,112
15962,25542,1,4,112
15963,25540,1,2,112
15964,25551,1,13,112
15965,25548,1,10,112
15966,25550,1,12,112
15967,25552,1,14,112
15968,25549,1,11,112
15969,25547,1,9,112
15970,25546,1,8,112
15971,25545,1,7,112
15972,25544,1,6,112
15973,25543,1,5,112
15974,25555,1,17,112
15975,25553,1,15,112
15976,25554,1,16,112
15977,25894,1,130,113
15978,25893,1,129,113
15979,25902,1,138,113
15980,25895,1,131,113
15981,25901,1,137,113
15982,25900,1,136,113
15983,25899,1,135,113
15984,25898,1,134,113
15985,25896,1,132,113
15986,25897,1,133,113
15987,25918,1,154,113
15988,25919,1,155,113
15989,25912,1,148,113
15990,25913,1,149,113
15991,25931,1,167,113
15992,25946,1,182,113
15993,25930,1,166,113
15994,25933,1,169,113
15995,25909,1,145,113
15996,25936,1,172,113
15997,25945,1,181,113
15998,25929,1,165,113
15999,25906,1,142,113
16000,25952,1,188,113
16001,25947,1,183,113
16002,25932,1,168,113
16003,25927,1,163,113
16004,25911,1,147,113
16005,25953,1,189,113
16006,25907,1,143,113
16007,25939,1,175,113
16008,25942,1,178,113
16009,25917,1,153,113
16010,25928,1,164,113
16011,25937,1,173,113
16012,25951,1,187,113
16013,25950,1,186,113
16014,25943,1,179,113
16015,25934,1,170,113
16016,25926,1,162,113
16017,25908,1,144,113
16018,25949,1,185,113
16019,25940,1,176,113
16020,25948,1,184,113
16021,25957,1,193,113
16022,25955,1,191,113
16023,25903,1,139,113
16024,25958,1,194,113
16025,25938,1,174,113
16026,25910,1,146,113
16027,25935,1,171,113
16028,25961,1,197,113
16029,25914,1,150,113
16030,25956,1,192,113
16031,25905,1,141,113
16032,25960,1,196,113
16033,25954,1,190,113
16034,25959,1,195,113
16035,25944,1,180,113
16036,25915,1,151,113
16037,25941,1,177,113
16038,25925,1,161,113
16039,25916,1,152,113
16040,25922,1,158,113
16041,25924,1,160,113
16042,25923,1,159,113
16043,25920,1,156,113
16044,25904,1,140,113
16045,25921,1,157,113
16046,25875,1,111,113
16047,25865,1,101,113
16048,25863,1,99,113
16049,25867,1,103,113
16050,25869,1,105,113
16051,25868,1,104,113
16052,25870,1,106,113
16053,25876,1,112,113
16054,25864,1,100,113
16055,25866,1,102,113
16056,25871,1,107,113
16057,25874,1,110,113
16058,25873,1,109,113
16059,25872,1,108,113
16060,25785,1,21,113
16061,25786,1,22,113
16062,25784,1,20,113
16063,25787,1,23,113
16064,25810,1,46,113
16065,25788,1,24,113
16066,25789,1,25,113
16067,25811,1,47,113
16068,25803,1,39,113
16069,25809,1,45,113
16070,25806,1,42,113
16071,25801,1,37,113
16072,25807,1,43,113
16073,25800,1,36,113
